806901,360,5/21/2013 22:17:00,34,5/21/2013 22:23:00,21,B00088,Registered,1974,Male
806971,120,5/21/2013 23:58:00,36,5/22/2013 00:00:00,21,B00157,Registered,1993,Male
806976,900,5/22/2013 00:31:00,44,5/22/2013 00:46:00,42,B00481,Casual,,
807026,240,5/22/2013 05:58:00,20,5/22/2013 06:02:00,22,B00363,Registered,1993,Male
807031,1620,5/22/2013 06:04:00,18,5/22/2013 06:31:00,22,B00274,Casual,,
807041,480,5/22/2013 06:16:00,40,5/22/2013 06:24:00,22,B00019,Registered,1984,Female
807056,300,5/22/2013 06:33:00,34,5/22/2013 06:38:00,3,B00009,Registered,1959,Male
807076,1500,5/22/2013 06:44:00,16,5/22/2013 07:09:00,21,B00364,Registered,1993,Male
807116,1200,5/22/2013 07:14:00,18,5/22/2013 07:34:00,34,T01375,Registered,1996,Female
807126,420,5/22/2013 07:22:00,40,5/22/2013 07:29:00,22,B00496,Registered,1960,Male
807156,600,5/22/2013 07:33:00,40,5/22/2013 07:43:00,31,B00493,Registered,1989,Female
807186,360,5/22/2013 07:41:00,22,5/22/2013 07:47:00,40,B00446,Registered,1983,Male
807236,1260,5/22/2013 07:52:00,36,5/22/2013 08:13:00,14,T01016,Casual,,
807246,300,5/22/2013 07:54:00,7,5/22/2013 07:59:00,43,B00024,Registered,1975,Female
807291,960,5/22/2013 08:04:00,39,5/22/2013 08:20:00,11,B00424,Registered,1994,Male
807301,240,5/22/2013 08:05:00,43,5/22/2013 08:09:00,24,B00605,Registered,1985,Male
807321,480,5/22/2013 08:11:00,20,5/22/2013 08:19:00,31,T01047,Registered,1967,Female
807336,420,5/22/2013 08:13:00,20,5/22/2013 08:20:00,22,T01171,Registered,1978,Female
807341,660,5/22/2013 08:14:00,22,5/22/2013 08:25:00,21,B00040,Registered,1979,Male
807371,180,5/22/2013 08:19:00,19,5/22/2013 08:22:00,33,B00537,Registered,1992,Male
807396,720,5/22/2013 08:23:00,16,5/22/2013 08:35:00,11,T01398,Registered,1949,Male
807406,300,5/22/2013 08:24:00,16,5/22/2013 08:29:00,21,T01408,Registered,1979,Male
807411,600,5/22/2013 08:25:00,39,5/22/2013 08:35:00,42,B00375,Registered,1978,Female
807421,780,5/22/2013 08:27:00,20,5/22/2013 08:40:00,36,T01034,Registered,1970,Male
807461,240,5/22/2013 08:33:00,16,5/22/2013 08:37:00,21,T01351,Registered,1966,Male
807501,540,5/22/2013 08:39:00,40,5/22/2013 08:48:00,22,B00269,Registered,1989,Male
807591,180,5/22/2013 08:52:00,40,5/22/2013 08:55:00,43,B00609,Registered,1989,Male
807666,360,5/22/2013 09:05:00,26,5/22/2013 09:11:00,21,B00115,Registered,1984,Male
807671,600,5/22/2013 09:06:00,4,5/22/2013 09:16:00,43,B00637,Registered,1967,Male
807686,420,5/22/2013 09:09:00,40,5/22/2013 09:16:00,22,T01338,Registered,1988,Female
807736,900,5/22/2013 09:22:00,4,5/22/2013 09:37:00,30,B00015,Registered,1995,Male
807741,1920,5/22/2013 09:23:00,11,5/22/2013 09:55:00,11,B00510,Casual,,
807776,660,5/22/2013 09:34:00,36,5/22/2013 09:45:00,3,T01078,Registered,1998,Male
807781,420,5/22/2013 09:35:00,39,5/22/2013 09:42:00,36,T01055,Registered,1974,Male
807801,240,5/22/2013 09:41:00,25,5/22/2013 09:45:00,16,B00448,Registered,1982,Male
807871,840,5/22/2013 10:09:00,36,5/22/2013 10:23:00,33,B00466,Casual,,
807881,120,5/22/2013 10:14:00,18,5/22/2013 10:16:00,29,T01156,Registered,1969,Male
807886,540,5/22/2013 10:15:00,32,5/22/2013 10:24:00,5,B00490,Registered,1978,Male
807896,1080,5/22/2013 10:19:00,17,5/22/2013 10:37:00,12,T01107,Registered,1986,Male
807911,480,5/22/2013 10:26:00,22,5/22/2013 10:34:00,24,B00353,Registered,1964,Female
807976,540,5/22/2013 10:58:00,12,5/22/2013 11:07:00,33,B00610,Registered,1985,Male
808001,1020,5/22/2013 11:09:00,25,5/22/2013 11:26:00,11,T01403,Registered,1973,Male
808086,960,5/22/2013 11:56:00,9,5/22/2013 12:12:00,21,B00177,Casual,,
808156,240,5/22/2013 12:18:00,31,5/22/2013 12:22:00,43,B00145,Registered,1992,Male
808211,1620,5/22/2013 12:42:00,33,5/22/2013 13:09:00,6,B00636,Casual,,
808231,480,5/22/2013 12:45:00,27,5/22/2013 12:53:00,11,B00348,Registered,1975,Male
808246,300,5/22/2013 12:51:00,39,5/22/2013 12:56:00,16,T01439,Registered,1979,Male
808291,960,5/22/2013 13:04:00,36,5/22/2013 13:20:00,31,B00272,Casual,,
808306,480,5/22/2013 13:08:00,44,5/22/2013 13:16:00,22,T01362,Registered,1990,Male
808336,240,5/22/2013 13:21:00,3,5/22/2013 13:25:00,32,T01217,Registered,1970,Male
808341,1260,5/22/2013 13:21:00,4,5/22/2013 13:42:00,20,B00545,Casual,,
808346,1800,5/22/2013 13:23:00,19,5/22/2013 13:53:00,19,B00318,Casual,,
808351,360,5/22/2013 13:24:00,40,5/22/2013 13:30:00,24,B00297,Registered,1972,Male
808356,900,5/22/2013 13:27:00,4,5/22/2013 13:42:00,20,B00274,Casual,,
808386,1140,5/22/2013 13:36:00,36,5/22/2013 13:55:00,42,B00260,Casual,,
808416,1440,5/22/2013 13:45:00,36,5/22/2013 14:09:00,44,T01220,Casual,,
808421,1800,5/22/2013 13:48:00,20,5/22/2013 14:18:00,42,T01177,Casual,,
808481,1620,5/22/2013 14:11:00,22,5/22/2013 14:38:00,22,T01362,Registered,1981,Male
808506,480,5/22/2013 14:20:00,16,5/22/2013 14:28:00,26,T01023,Registered,1990,Male
808516,480,5/22/2013 14:24:00,22,5/22/2013 14:32:00,25,T01299,Registered,1980,Male
808521,540,5/22/2013 14:25:00,36,5/22/2013 14:34:00,26,T01163,Registered,1928,Male
808661,420,5/22/2013 15:26:00,40,5/22/2013 15:33:00,22,B00116,Registered,1993,Male
808731,2160,5/22/2013 15:48:00,17,5/22/2013 16:24:00,32,B00387,Registered,1965,Male
808806,300,5/22/2013 16:13:00,10,5/22/2013 16:18:00,9,T01139,Registered,1942,Male
808821,480,5/22/2013 16:16:00,40,5/22/2013 16:24:00,22,B00217,Registered,1985,Female
808826,1200,5/22/2013 16:17:00,6,5/22/2013 16:37:00,6,T01382,Registered,1991,Male
808861,1200,5/22/2013 16:25:00,16,5/22/2013 16:45:00,27,T01114,Registered,1984,Female
808876,1200,5/22/2013 16:28:00,21,5/22/2013 16:48:00,43,T01229,Registered,1969,Male
808951,60,5/22/2013 16:42:00,32,5/22/2013 16:43:00,32,B00371,Registered,1960,Male
809031,240,5/22/2013 16:59:00,43,5/22/2013 17:03:00,40,B00281,Registered,1974,Male
809036,1260,5/22/2013 17:00:00,44,5/22/2013 17:21:00,42,T01077,Casual,,
809086,600,5/22/2013 17:06:00,30,5/22/2013 17:16:00,34,T01049,Registered,1987,Female
809106,420,5/22/2013 17:09:00,22,5/22/2013 17:16:00,4,T01315,Registered,1989,Male
809166,960,5/22/2013 17:17:00,31,5/22/2013 17:33:00,25,B00272,Registered,1992,Male
809231,480,5/22/2013 17:24:00,31,5/22/2013 17:32:00,22,T01175,Registered,1994,Male
809246,1380,5/22/2013 17:26:00,30,5/22/2013 17:49:00,20,B00166,Registered,1990,Male
809251,720,5/22/2013 17:27:00,4,5/22/2013 17:39:00,40,T01248,Registered,1986,Male
809266,120,5/22/2013 17:28:00,25,5/22/2013 17:30:00,39,T01409,Registered,1990,Male
809346,360,5/22/2013 17:40:00,31,5/22/2013 17:46:00,20,T01322,Registered,1994,Male
809351,900,5/22/2013 17:41:00,11,5/22/2013 17:56:00,25,T01150,Registered,1994,Female
809371,240,5/22/2013 17:44:00,14,5/22/2013 17:48:00,32,T01137,Registered,1954,Male
809376,120,5/22/2013 17:45:00,20,5/22/2013 17:47:00,40,T01448,Registered,1961,Male
809416,420,5/22/2013 17:50:00,39,5/22/2013 17:57:00,21,T01145,Registered,1996,Female
809431,240,5/22/2013 17:52:00,7,5/22/2013 17:56:00,20,B00484,Registered,1995,Male
809441,660,5/22/2013 17:53:00,22,5/22/2013 18:04:00,39,B00513,Registered,1992,Female
809446,540,5/22/2013 17:53:00,40,5/22/2013 18:02:00,22,T01142,Registered,1989,Female
809471,240,5/22/2013 17:58:00,22,5/22/2013 18:02:00,20,B00098,Registered,1995,Male
809496,240,5/22/2013 18:02:00,16,5/22/2013 18:06:00,25,T01224,Registered,1992,Male
809546,660,5/22/2013 18:12:00,22,5/22/2013 18:23:00,44,B00107,Registered,1989,Female
809551,300,5/22/2013 18:12:00,22,5/22/2013 18:17:00,40,T01142,Registered,1987,Male
809561,2700,5/22/2013 18:14:00,5,5/22/2013 18:59:00,20,T01120,Casual,,
809616,480,5/22/2013 18:24:00,6,5/22/2013 18:32:00,43,T01048,Casual,,
809626,180,5/22/2013 18:24:00,12,5/22/2013 18:27:00,27,T01395,Registered,1974,Male
809681,780,5/22/2013 18:36:00,7,5/22/2013 18:49:00,4,B00131,Registered,1981,Male
809696,840,5/22/2013 18:38:00,10,5/22/2013 18:52:00,36,T01033,Registered,1983,Female
809796,840,5/22/2013 18:59:00,40,5/22/2013 19:13:00,26,B00121,Registered,1977,Male
809851,600,5/22/2013 19:13:00,40,5/22/2013 19:23:00,6,B00499,Registered,1992,Female
809871,420,5/22/2013 19:19:00,21,5/22/2013 19:26:00,39,T01354,Registered,1990,Female
809896,480,5/22/2013 19:27:00,42,5/22/2013 19:35:00,26,T01375,Registered,1994,Male
809936,1380,5/22/2013 19:42:00,33,5/22/2013 20:05:00,19,T01177,Registered,1965,Male
809941,120,5/22/2013 19:43:00,36,5/22/2013 19:45:00,21,T01368,Registered,1991,Male
809956,540,5/22/2013 19:48:00,44,5/22/2013 19:57:00,22,B00308,Casual,,
809966,180,5/22/2013 19:51:00,27,5/22/2013 19:54:00,12,T01381,Registered,1996,Male
809996,420,5/22/2013 20:00:00,22,5/22/2013 20:07:00,36,B00530,Registered,1984,Male
810001,600,5/22/2013 20:01:00,34,5/22/2013 20:11:00,30,T01353,Registered,1994,Male
810076,240,5/22/2013 20:35:00,22,5/22/2013 20:39:00,20,B00161,Registered,1987,Male
810096,300,5/22/2013 20:48:00,21,5/22/2013 20:53:00,39,T01077,Registered,1979,Female
810111,120,5/22/2013 20:58:00,29,5/22/2013 21:00:00,18,B00552,Registered,1975,Male
810231,600,5/22/2013 22:39:00,39,5/22/2013 22:49:00,39,B00152,Registered,1977,Male
810236,720,5/22/2013 22:43:00,3,5/22/2013 22:55:00,4,B00430,Registered,1978,Male
810251,300,5/22/2013 23:03:00,42,5/22/2013 23:08:00,25,B00129,Registered,1990,Male
810261,180,5/22/2013 23:25:00,22,5/22/2013 23:28:00,43,B00433,Registered,1985,Male
810316,300,5/23/2013 03:07:00,9,5/23/2013 03:12:00,33,B00155,Casual,,
810321,420,5/23/2013 04:27:00,4,5/23/2013 04:34:00,22,B00184,Registered,1954,Male
810341,180,5/23/2013 05:55:00,36,5/23/2013 05:58:00,42,T01003,Registered,1985,Male
810346,300,5/23/2013 06:02:00,39,5/23/2013 06:07:00,16,B00605,Registered,1980,Male
810356,420,5/23/2013 06:19:00,22,5/23/2013 06:26:00,42,T01223,Registered,1982,Male
810376,1320,5/23/2013 06:32:00,22,5/23/2013 06:54:00,19,B00184,Registered,1993,Female
810401,180,5/23/2013 06:46:00,22,5/23/2013 06:49:00,43,T01386,Registered,1996,Female
810416,120,5/23/2013 06:56:00,25,5/23/2013 06:58:00,39,T01173,Registered,1985,Female
810421,60,5/23/2013 07:02:00,42,5/23/2013 07:03:00,42,T01378,Registered,1985,Female
810441,1740,5/23/2013 07:10:00,32,5/23/2013 07:39:00,7,B00397,Casual,,
810456,780,5/23/2013 07:16:00,39,5/23/2013 07:29:00,30,B00502,Registered,1993,Male
810461,360,5/23/2013 07:17:00,40,5/23/2013 07:23:00,22,B00398,Registered,1944,Male
810466,420,5/23/2013 07:19:00,12,5/23/2013 07:26:00,30,B00188,Registered,1988,Female
810476,1800,5/23/2013 07:22:00,30,5/23/2013 07:52:00,22,B00136,Registered,1987,Female
810481,360,5/23/2013 07:24:00,26,5/23/2013 07:30:00,21,B00074,Registered,1979,Male
810531,360,5/23/2013 07:40:00,22,5/23/2013 07:46:00,31,B00398,Registered,1984,Male
810546,420,5/23/2013 07:43:00,22,5/23/2013 07:50:00,40,T01449,Registered,1991,Male
810551,480,5/23/2013 07:44:00,22,5/23/2013 07:52:00,31,B00434,Registered,1973,Male
810621,480,5/23/2013 07:56:00,26,5/23/2013 08:04:00,22,T01309,Registered,1994,Male
810701,600,5/23/2013 08:14:00,39,5/23/2013 08:24:00,22,B00350,Registered,1973,Female
810766,600,5/23/2013 08:26:00,26,5/23/2013 08:36:00,22,B00477,Registered,1993,Male
810786,540,5/23/2013 08:29:00,32,5/23/2013 08:38:00,12,B00466,Registered,1960,Female
810811,420,5/23/2013 08:32:00,26,5/23/2013 08:39:00,22,T01362,Registered,1980,Male
810826,300,5/23/2013 08:34:00,4,5/23/2013 08:39:00,42,T01018,Registered,1977,Female
810871,480,5/23/2013 08:45:00,40,5/23/2013 08:53:00,22,B00193,Registered,1957,Female
810916,360,5/23/2013 08:56:00,40,5/23/2013 09:02:00,22,B00477,Registered,1989,Male
810966,540,5/23/2013 09:08:00,36,5/23/2013 09:17:00,22,B00060,Registered,1988,Female
811026,420,5/23/2013 09:29:00,22,5/23/2013 09:36:00,7,B00513,Registered,1994,Female
811056,720,5/23/2013 09:41:00,33,5/23/2013 09:53:00,4,B00444,Casual,,
811061,300,5/23/2013 09:43:00,44,5/23/2013 09:48:00,22,T01415,Registered,1983,Male
811101,480,5/23/2013 09:56:00,40,5/23/2013 10:04:00,24,B00496,Casual,,
811146,240,5/23/2013 10:12:00,25,5/23/2013 10:16:00,21,T01390,Registered,1988,Female
811171,600,5/23/2013 10:25:00,42,5/23/2013 10:35:00,25,B00155,Registered,1976,Male
811181,1440,5/23/2013 10:29:00,41,5/23/2013 10:53:00,10,B00391,Casual,,
811186,540,5/23/2013 10:33:00,21,5/23/2013 10:42:00,11,B00191,Registered,1973,Male
811201,1320,5/23/2013 10:40:00,6,5/23/2013 11:02:00,32,T01119,Registered,1983,Male
811221,300,5/23/2013 10:49:00,32,5/23/2013 10:54:00,11,T01035,Registered,1952,Male
811231,180,5/23/2013 10:56:00,39,5/23/2013 10:59:00,26,T01077,Registered,1986,Female
811311,1620,5/23/2013 11:38:00,6,5/23/2013 12:05:00,30,T01207,Registered,1994,Female
811336,480,5/23/2013 11:46:00,31,5/23/2013 11:54:00,22,T01113,Registered,1973,Male
811351,900,5/23/2013 11:52:00,6,5/23/2013 12:07:00,36,T01140,Casual,,
811356,300,5/23/2013 11:55:00,10,5/23/2013 12:00:00,41,B00570,Registered,1993,Male
811371,120,5/23/2013 12:00:00,3,5/23/2013 12:02:00,14,B00208,Registered,1987,Male
811391,180,5/23/2013 12:07:00,43,5/23/2013 12:10:00,7,T01108,Registered,1978,Female
811416,1620,5/23/2013 12:16:00,22,5/23/2013 12:43:00,40,B00020,Registered,1993,Male
811476,600,5/23/2013 12:41:00,42,5/23/2013 12:51:00,6,B00262,Registered,1986,Male
811496,600,5/23/2013 12:48:00,22,5/23/2013 12:58:00,42,T01167,Registered,1988,Male
811501,240,5/23/2013 12:49:00,10,5/23/2013 12:53:00,9,B00281,Registered,1997,Female
811516,1020,5/23/2013 12:55:00,41,5/23/2013 13:12:00,17,B00595,Casual,,
811521,660,5/23/2013 12:56:00,36,5/23/2013 13:07:00,39,B00375,Registered,1986,Female
811591,180,5/23/2013 13:25:00,10,5/23/2013 13:28:00,9,T01231,Registered,1972,Male
811596,1140,5/23/2013 13:27:00,42,5/23/2013 13:46:00,22,T01101,Casual,,
811611,660,5/23/2013 13:33:00,43,5/23/2013 13:44:00,40,B00034,Casual,,
811651,660,5/23/2013 13:47:00,22,5/23/2013 13:58:00,20,B00438,Casual,,
811656,360,5/23/2013 13:49:00,34,5/23/2013 13:55:00,11,T01398,Registered,1994,Male
811696,1620,5/23/2013 14:03:00,43,5/23/2013 14:30:00,24,T01383,Casual,,
811756,480,5/23/2013 14:32:00,39,5/23/2013 14:40:00,16,T01306,Registered,1964,Male
811831,300,5/23/2013 15:02:00,14,5/23/2013 15:07:00,19,B00508,Registered,1993,Male
811871,480,5/23/2013 15:17:00,31,5/23/2013 15:25:00,40,B00274,Registered,1992,Male
811911,180,5/23/2013 15:31:00,3,5/23/2013 15:34:00,11,T01191,Registered,1956,Male
811926,1560,5/23/2013 15:35:00,21,5/23/2013 16:01:00,34,B00230,Casual,,
811941,720,5/23/2013 15:39:00,12,5/23/2013 15:51:00,26,B00468,Registered,1991,Male
811971,420,5/23/2013 15:50:00,25,5/23/2013 15:57:00,42,T01259,Registered,1987,Female
811976,720,5/23/2013 15:52:00,30,5/23/2013 16:04:00,21,T01218,Registered,1971,Male
812001,180,5/23/2013 15:58:00,25,5/23/2013 16:01:00,16,B00345,Registered,1982,Female
812041,1740,5/23/2013 16:07:00,31,5/23/2013 16:36:00,14,T01015,Registered,1958,Female
812046,480,5/23/2013 16:09:00,42,5/23/2013 16:17:00,43,B00063,Registered,1978,Male
812076,300,5/23/2013 16:17:00,42,5/23/2013 16:22:00,22,T01397,Registered,1992,Male
812086,540,5/23/2013 16:18:00,40,5/23/2013 16:27:00,22,T01208,Registered,1947,Female
812106,360,5/23/2013 16:22:00,34,5/23/2013 16:28:00,11,B00541,Registered,1975,Male
812166,420,5/23/2013 16:38:00,31,5/23/2013 16:45:00,22,B00398,Registered,1990,Male
812191,900,5/23/2013 16:42:00,30,5/23/2013 16:57:00,26,B00118,Registered,1998,Male
812201,600,5/23/2013 16:44:00,42,5/23/2013 16:54:00,40,T01171,Registered,1985,Male
812241,240,5/23/2013 16:53:00,21,5/23/2013 16:57:00,16,B00187,Registered,1978,Male
812256,540,5/23/2013 16:55:00,22,5/23/2013 17:04:00,42,T01325,Registered,1992,Female
812291,1080,5/23/2013 17:01:00,14,5/23/2013 17:19:00,6,T01177,Registered,1994,Female
812346,1140,5/23/2013 17:09:00,36,5/23/2013 17:28:00,40,T01414,Registered,1954,Male
812361,540,5/23/2013 17:11:00,36,5/23/2013 17:20:00,25,T01079,Registered,1978,Male
812376,480,5/23/2013 17:12:00,22,5/23/2013 17:20:00,40,T01331,Registered,1979,Male
812386,360,5/23/2013 17:14:00,25,5/23/2013 17:20:00,36,B00478,Registered,1993,Male
812396,900,5/23/2013 17:15:00,21,5/23/2013 17:30:00,10,T01390,Casual,,
812411,420,5/23/2013 17:17:00,22,5/23/2013 17:24:00,26,B00314,Registered,1981,Male
812416,1020,5/23/2013 17:20:00,12,5/23/2013 17:37:00,9,T01252,Casual,,
812441,300,5/23/2013 17:21:00,43,5/23/2013 17:26:00,40,B00611,Registered,1988,Male
812526,300,5/23/2013 17:32:00,14,5/23/2013 17:37:00,34,B00590,Registered,1986,Male
812536,900,5/23/2013 17:35:00,26,5/23/2013 17:50:00,10,B00618,Casual,,
812576,420,5/23/2013 17:39:00,9,5/23/2013 17:46:00,32,B00322,Registered,1988,Male
812581,1080,5/23/2013 17:39:00,9,5/23/2013 17:57:00,25,T01206,Registered,1981,Male
812631,480,5/23/2013 17:44:00,21,5/23/2013 17:52:00,3,B00213,Registered,1988,Male
812666,480,5/23/2013 17:50:00,40,5/23/2013 17:58:00,22,T01414,Registered,1976,Female
812671,1680,5/23/2013 17:51:00,6,5/23/2013 18:19:00,29,B00020,Registered,1995,Male
812676,840,5/23/2013 17:52:00,40,5/23/2013 18:06:00,16,T01171,Registered,1979,Male
812691,360,5/23/2013 17:55:00,31,5/23/2013 18:01:00,22,B00288,Registered,1984,Male
812766,240,5/23/2013 18:06:00,10,5/23/2013 18:10:00,9,T01237,Casual,,
812776,1080,5/23/2013 18:09:00,14,5/23/2013 18:27:00,8,B00094,Casual,,
812781,300,5/23/2013 18:09:00,16,5/23/2013 18:14:00,26,B00345,Registered,1991,Male
812786,780,5/23/2013 18:10:00,22,5/23/2013 18:23:00,16,B00340,Registered,1985,Male
812886,360,5/23/2013 18:29:00,16,5/23/2013 18:35:00,42,B00244,Registered,1992,Female
812896,960,5/23/2013 18:31:00,3,5/23/2013 18:47:00,36,T01203,Casual,,
812926,1080,5/23/2013 18:34:00,22,5/23/2013 18:52:00,32,B00382,Registered,1983,Male
812966,0,5/23/2013 18:42:00,42,5/23/2013 18:42:00,42,T01013,Registered,1981,Female
812981,1500,5/23/2013 18:44:00,22,5/23/2013 19:09:00,34,T01269,Registered,1990,Male
812986,840,5/23/2013 18:45:00,11,5/23/2013 18:59:00,41,B00260,Registered,1978,Male
812991,420,5/23/2013 18:46:00,16,5/23/2013 18:53:00,12,B00584,Registered,1984,Male
813006,360,5/23/2013 18:48:00,4,5/23/2013 18:54:00,16,B00102,Casual,,
813231,60,5/23/2013 19:41:00,36,5/23/2013 19:42:00,36,B00375,Registered,1986,Female
813236,1680,5/23/2013 19:43:00,18,5/23/2013 20:11:00,18,B00010,Registered,1991,Male
813251,1440,5/23/2013 19:48:00,19,5/23/2013 20:12:00,19,T01317,Registered,1989,Female
813286,600,5/23/2013 20:02:00,22,5/23/2013 20:12:00,39,B00209,Registered,1987,Female
813411,300,5/23/2013 20:54:00,19,5/23/2013 20:59:00,9,T01148,Registered,1988,Male
813426,600,5/23/2013 21:01:00,26,5/23/2013 21:11:00,20,B00562,Registered,1982,Male
813441,180,5/23/2013 21:09:00,36,5/23/2013 21:12:00,16,B00215,Registered,1984,Male
813476,420,5/23/2013 21:23:00,26,5/23/2013 21:30:00,36,T01335,Registered,1963,Female
813486,240,5/23/2013 21:36:00,16,5/23/2013 21:40:00,25,B00215,Registered,1975,Male
813496,540,5/23/2013 21:42:00,6,5/23/2013 21:51:00,6,T01068,Registered,1986,Male
813521,420,5/23/2013 21:54:00,44,5/23/2013 22:01:00,44,B00245,Registered,1966,Male
813571,780,5/23/2013 22:27:00,33,5/23/2013 22:40:00,9,B00054,Casual,,
813591,1140,5/23/2013 23:01:00,16,5/23/2013 23:20:00,22,T01448,Registered,1975,Male
813601,1020,5/23/2013 23:16:00,33,5/23/2013 23:33:00,42,B00506,Casual,,
813656,780,5/24/2013 04:51:00,22,5/24/2013 05:04:00,22,B00151,Registered,1990,Male
813671,480,5/24/2013 06:11:00,41,5/24/2013 06:19:00,33,T01350,Registered,1981,Female
813676,420,5/24/2013 06:18:00,22,5/24/2013 06:25:00,42,B00183,Registered,1954,Male
813731,600,5/24/2013 07:00:00,40,5/24/2013 07:10:00,31,T01161,Registered,1971,Male
813786,1440,5/24/2013 07:35:00,44,5/24/2013 07:59:00,30,B00377,Registered,1994,Female
813801,960,5/24/2013 07:40:00,16,5/24/2013 07:56:00,11,B00179,Registered,1970,Male
813811,240,5/24/2013 07:42:00,42,5/24/2013 07:46:00,22,B00183,Registered,1985,Male
813856,480,5/24/2013 07:56:00,16,5/24/2013 08:04:00,22,T01271,Registered,1978,Male
813861,480,5/24/2013 07:57:00,26,5/24/2013 08:05:00,22,B00046,Registered,1994,Male
813871,120,5/24/2013 08:01:00,22,5/24/2013 08:03:00,43,B00279,Registered,1978,Male
813886,600,5/24/2013 08:04:00,42,5/24/2013 08:14:00,16,B00502,Registered,1994,Female
813891,540,5/24/2013 08:06:00,40,5/24/2013 08:15:00,24,B00055,Registered,1986,Female
813951,900,5/24/2013 08:18:00,26,5/24/2013 08:33:00,31,T01349,Registered,1978,Male
813961,240,5/24/2013 08:19:00,26,5/24/2013 08:23:00,25,B00468,Registered,1970,Male
813966,360,5/24/2013 08:20:00,39,5/24/2013 08:26:00,16,B00080,Registered,1996,Male
813981,300,5/24/2013 08:22:00,22,5/24/2013 08:27:00,31,T01255,Registered,1988,Male
813986,300,5/24/2013 08:23:00,20,5/24/2013 08:28:00,22,B00562,Registered,1991,Male
814026,540,5/24/2013 08:31:00,16,5/24/2013 08:40:00,26,T01425,Registered,1995,Male
814031,1200,5/24/2013 08:33:00,42,5/24/2013 08:53:00,42,T01358,Casual,,
814051,420,5/24/2013 08:35:00,20,5/24/2013 08:42:00,7,B00309,Registered,1977,Male
814056,180,5/24/2013 08:36:00,40,5/24/2013 08:39:00,20,B00494,Registered,1987,Male
814076,660,5/24/2013 08:39:00,26,5/24/2013 08:50:00,21,B00155,Registered,1991,Male
814156,240,5/24/2013 08:53:00,24,5/24/2013 08:57:00,43,B00254,Registered,1985,Male
814166,660,5/24/2013 08:56:00,36,5/24/2013 09:07:00,43,B00109,Registered,1997,Female
814231,840,5/24/2013 09:09:00,3,5/24/2013 09:23:00,42,T01170,Registered,1982,Female
814271,300,5/24/2013 09:20:00,39,5/24/2013 09:25:00,21,B00490,Registered,1973,Male
814301,900,5/24/2013 09:37:00,16,5/24/2013 09:52:00,14,B00551,Registered,1982,Female
814366,840,5/24/2013 10:06:00,3,5/24/2013 10:20:00,39,B00407,Registered,1992,Male
814376,960,5/24/2013 10:11:00,5,5/24/2013 10:27:00,36,B00512,Casual,,
